ID,sensor,t,theta
C69,T12,1812.0,0.06810162206678184
C69,T12,1818.0,0.06774265182156057
C69,T12,1824.0,0.06756704047857469
C69,T12,1830.0,0.0672029051938538
C69,T12,1836.0,0.06680261463263587
C69,T12,1842.0,0.06638812021279411
C69,T12,1848.0,0.06620088753093406
C69,T12,1854.0,0.06579930570984127
C69,T12,1860.0,0.06537060743137561
C69,T12,1866.0,0.06489155001778903
C69,T12,1872.0,0.06467590961868126
C69,T12,1878.0,0.06427432779758846
C69,T12,1884.0,0.0644770555979472
C69,T12,1890.0,0.06326972761491892
C69,T12,1896.0,0.06303084453806304
C69,T12,1902.0,0.0626537966545933
C69,T12,1908.0,0.06227029247174898
C69,T12,1914.0,0.061862254351281704
C69,T12,1920.0,0.061649196471923746
C69,T12,1926.0,0.061272148588453985
C69,T12,1932.0,0.060939003540730625
C69,T12,1938.0,0.06076080967799493
C69,T12,1944.0,0.06039796565314899
C69,T12,1950.0,0.06009968462204789
C69,T12,1956.0,0.05977945217307356
C69,T12,1962.0,0.059634831067085114
C69,T12,1968.0,0.05939853050997906
C69,T12,1974.0,0.05914544357449937
C69,T12,1980.0,0.059038269004882925
C69,T12,1986.0,0.05875160931265584
C69,T12,1992.0,0.05843525064330625
C69,T12,1998.0,0.0582480179614462
C69,T12,2004.0,0.05786451377860197
C69,T12,2010.0,0.05755332014875184
C69,T12,2016.0,0.05728086431514873
C69,T12,2022.0,0.057154320847408846
C69,T12,2028.0,0.0569038164316789
C69,T12,2034.0,0.056617156739451883
C69,T12,2040.0,0.056304671849726894
C69,T12,2046.0,0.05614197310548996
C69,T12,2052.0,0.055745556323896696
C69,T12,2058.0,0.05536076088117752
C69,T12,2064.0,0.05518385827831669
C69,T12,2070.0,0.05489203354659007
C69,T12,2076.0,0.054604082594488124
C69,T12,2082.0,0.05443751007062652
C69,T12,2088.0,0.05416505423702333
C69,T12,2094.0,0.05381770533067615
C69,T12,2100.0,0.05345615256570507
C69,T12,2106.0,0.053280541222719184
C69,T12,2112.0,0.05298613397124276
C69,T12,2118.0,0.052708513098140036
C69,T12,2124.0,0.05256001821252692
C69,T12,2130.0,0.05218942662843156
C69,T12,2136.0,0.05184336898195932
C69,T12,2142.0,0.05146632109848956
C69,T12,2148.0,0.05132428251225092
C69,T12,2154.0,0.05103762282002384
C69,T12,2160.0,0.050806487302417394
C69,T12,2166.0,0.050650244857554934
C69,T12,2172.0,0.05041523556032374
C69,T12,2178.0,0.05012470208847199
C69,T12,2184.0,0.04982125601787135
C69,T12,2190.0,0.0497282853068788
C69,T12,2196.0,0.04950231482877188
C69,T12,2202.0,0.04928667442966412
C69,T12,2208.0,0.04906070395155721
C69,T12,2214.0,0.048932869223942466
C69,T12,2220.0,0.048724976384084115
C69,T12,2226.0,0.04850287968560195
C69,T12,2232.0,0.048396996375860445
C69,T12,2238.0,0.04820201613475105
C69,T12,2244.0,0.04797733691651908
C69,T12,2250.0,0.047755240218036836
C69,T12,2256.0,0.047640318089171046
C69,T12,2262.0,0.04742596894993822
C69,T12,2268.0,0.04723357122857863
C69,T12,2274.0,0.04711348406021323
C69,T12,2280.0,0.04688493106235659
C69,T12,2286.0,0.046671873182998626
C69,T12,2292.0,0.04644461144501685
C69,T12,2298.0,0.04634518443464982
C69,T12,2304.0,0.04612954403554206
C69,T12,2310.0,0.04586612702106315
C69,T12,2316.0,0.04572279717494965
C69,T12,2322.0,0.04539352590685103
C69,T12,2328.0,0.045062963378877545
C69,T12,2334.0,0.04478017746627521
C69,T12,2340.0,0.044652342738660394
C69,T12,2346.0,0.04440571210255518
C69,T12,2352.0,0.0442365570589437
C69,T12,2358.0,0.04411517863070343
C69,T12,2364.0,0.04395118862659155
C69,T12,2370.0,0.0437574996453571
C69,T12,2376.0,0.04358576208199588
C69,T12,2382.0,0.04347729625250457
C69,T12,2388.0,0.04327973349164537
C69,T12,2394.0,0.04302535529629074
C69,T12,2400.0,0.04289235552917639
C69,T12,2406.0,0.042659928751695
C69,T12,2412.0,0.04241975441496427
C69,T12,2418.0,0.04216795873935945
C69,T12,2424.0,0.04206465794936774
C69,T12,2430.0,0.04187484274775796
C69,T12,2436.0,0.041668241167774484
C69,T12,2442.0,0.04157527045678193
C69,T12,2448.0,0.041349299978675015
C69,T12,2454.0,0.041122038240693236
C69,T12,2460.0,0.04093609681870813
C69,T12,2466.0,0.040850873666964986
C69,T12,2472.0,0.04063523326785722
C69,T12,2478.0,0.040409262789750315
C69,T11,0.0,1.0
C69,T11,6.0,0.9967922264422806
C69,T11,12.0,0.9965623859692977
C69,T11,18.0,0.9966473270136609
C69,T11,24.0,0.9968438572731682
C69,T11,30.0,0.9969687705737023
C69,T11,36.0,0.9971536422584931
C69,T11,42.0,0.9971286595983861
C69,T11,48.0,0.9969371258709004
C69,T11,54.0,0.9961460083008502
C69,T11,60.0,0.9945704352034449
C69,T11,66.0,0.9919722385523325
C69,T11,72.0,0.9902451039836125
C69,T11,78.0,0.9860729997457688
C69,T11,84.0,0.9805418387981124
C69,T11,90.0,0.974084653915829
C69,T11,96.0,0.9704954784138117
C69,T11,102.0,0.9622695211959633
C69,T11,108.0,0.9531325296395519
C69,T11,114.0,0.9483341933883631
C69,T11,120.0,0.9380513304883841
C69,T11,126.0,0.9271155874042797
C69,T11,132.0,0.9157834527798131
C69,T11,138.0,0.9099241862294202
C69,T11,144.0,0.8979957987837367
C69,T11,150.0,0.885626051009499
C69,T11,156.0,0.8795202888793853
C69,T11,162.0,0.866925697164186
C69,T11,168.0,0.8543860673012217
C69,T11,174.0,0.8418697545876905
C69,T11,180.0,0.835729016733427
C69,T11,186.0,0.823029497845779
C69,T11,192.0,0.8105414988137022
C69,T11,198.0,0.7982350404450684
C69,T11,204.0,0.7920843095267623
C69,T11,210.0,0.7796462758148993
C69,T11,216.0,0.7677145573478682
C69,T11,222.0,0.7617553601570479
C69,T11,228.0,0.750071802780412
C69,T11,234.0,0.738328287019519
C69,T11,240.0,0.7268895597119299
C69,T11,246.0,0.7213517367215784
C69,T11,252.0,0.7105542310233985
C69,T11,258.0,0.6998583214763197
C69,T11,264.0,0.6944420807651549
C69,T11,270.0,0.6839393704562357
C69,T11,276.0,0.6738596998584593
C69,T11,282.0,0.6638566427516769
C69,T11,288.0,0.6590416513937503
C69,T11,294.0,0.6494782891048485
C69,T11,300.0,0.6400781468619782
C69,T11,306.0,0.6309394897948932
C69,T11,312.0,0.6265408761054139
C69,T11,318.0,0.6177536417904982
C69,T11,324.0,0.6093095026743834
C69,T11,330.0,0.6050807710736309
C69,T11,336.0,0.5967782003647881
C69,T11,342.0,0.5888220558760938
C69,T11,348.0,0.5810441210294949
C69,T11,354.0,0.5772967220134675
C69,T11,360.0,0.5699235062605995
C69,T11,366.0,0.5627251691284795
C69,T11,372.0,0.5592059450747615
C69,T11,378.0,0.552432313164458
C69,T11,384.0,0.5459351560260036
C69,T11,390.0,0.539501288293153
C69,T11,396.0,0.5364717243775292
C69,T11,402.0,0.5302393834362072
C69,T11,408.0,0.5241802556049595
C69,T11,414.0,0.5185275123781166
C69,T11,420.0,0.5156045411456154
C69,T11,426.0,0.509978446089553
C69,T11,432.0,0.5045971811025378
C69,T11,438.0,0.49938579820424916
C69,T11,444.0,0.4967542913396612
C69,T11,450.0,0.49160120131495516
C69,T11,456.0,0.4866013382722379
C69,T11,462.0,0.4841530375817667
C69,T11,468.0,0.47934137724518744
C69,T11,474.0,0.47464130612375244
C69,T11,480.0,0.469912921320863
C69,T11,486.0,0.46762284414440186
C69,T11,492.0,0.46308266204765036
C69,T11,498.0,0.4586240899739149
C69,T11,504.0,0.45652221550359195
C69,T11,510.0,0.45221520490117123
C69,T11,516.0,0.44797314921502845
C69,T11,522.0,0.44391096868165475
C69,T11,528.0,0.4418907042343476
C69,T11,534.0,0.43792345780937997
C69,T11,540.0,0.43415107613324583
C69,T11,546.0,0.4322090906876067
C69,T11,552.0,0.4285216500558359
C69,T11,558.0,0.42494080210718765
C69,T11,564.0,0.42138327130797226
C69,T11,570.0,0.41958785080162675
C69,T11,576.0,0.41601366489567365
C69,T11,582.0,0.4126043645464257
C69,T11,588.0,0.40915842296235444
C69,T11,594.0,0.40749790882058573
C69,T11,600.0,0.4041452358342468
C69,T11,606.0,0.40085418674283774
C69,T11,612.0,0.3992153242398286
C69,T11,618.0,0.39595591985122175
C69,T11,624.0,0.39281809774180154
C69,T11,630.0,0.3897352374846164
C69,T11,636.0,0.3881879780686656
C69,T11,642.0,0.38519672089853885
C69,T11,648.0,0.3822554290486259
C69,T11,654.0,0.37936909905094807
C69,T11,660.0,0.3779284323181198
C69,T11,666.0,0.3750504298738107
C69,T11,672.0,0.3722207272390417
C69,T11,678.0,0.3708333568477748
C69,T11,684.0,0.368048623001198
C69,T11,690.0,0.36530552692146595
C69,T11,696.0,0.362577420437798
C69,T11,702.0,0.36126333251617776
C69,T11,708.0,0.3586484807583277
C69,T11,714.0,0.3560686047246271
C69,T11,720.0,0.3548228027406322
C69,T11,726.0,0.3522745714097337
C69,T11,732.0,0.34974299518557306
C69,T11,738.0,0.34728470143105916
C69,T11,744.0,0.3460205788296526
C69,T11,750.0,0.3435689471178338
C69,T11,756.0,0.341148960108817
C69,T11,762.0,0.3399431303809932
C69,T11,768.0,0.33764139462981546
C69,T11,774.0,0.3352813660050552
C69,T11,780.0,0.3329513165724231
C69,T11,786.0,0.3318187693142459
C69,T11,792.0,0.32954368173384896
C69,T11,798.0,0.3272702596641257
C69,T11,804.0,0.32613105036325346
C69,T11,810.0,0.32390426259239635
C69,T11,816.0,0.32166415073614885
C69,T11,822.0,0.3194007217304683
C69,T11,828.0,0.3182598469189223
C69,T11,834.0,0.31600641097728455
C69,T11,840.0,0.3137746266744061
C69,T11,846.0,0.3115611629889392
C69,T11,852.0,0.310485243093671
C69,T11,858.0,0.3083383998351558
C69,T11,864.0,0.3061699049378813
C69,T11,870.0,0.3050906540212654
C69,T11,876.0,0.3030104311897018
C69,T11,882.0,0.3009701806143092
C69,T11,888.0,0.29898655740182545
C69,T11,894.0,0.29802888876439615
C69,T11,900.0,0.2960819067867358
C69,T11,906.0,0.2941832246186153
C69,T11,912.0,0.2932455421092716
C69,T11,918.0,0.29138017015462686
C69,T11,924.0,0.2895980737336716
C69,T11,930.0,0.28783596344080187
C69,T11,936.0,0.28691826705954376
C69,T11,942.0,0.28510452593578645
C69,T11,948.0,0.28334241564291673
C69,T11,954.0,0.28157530881802567
C69,T11,960.0,0.28071590531035
C69,T11,966.0,0.279027077487127
C69,T11,972.0,0.2773132670037972
C69,T11,978.0,0.27646885309218583
C69,T11,984.0,0.27479001833300554
C69,T11,990.0,0.273121176637868
C69,T11,996.0,0.2714839796455325
C69,T11,1002.0,0.2706162485844881
C69,T11,1008.0,0.26899903772023803
C69,T11,1014.0,0.2673601752172287
C69,T11,1020.0,0.2657979262052138
C69,T11,1026.0,0.26501846720988015
C69,T11,1032.0,0.26337793919619706
C69,T11,1038.0,0.26180236609879176
C69,T11,1044.0,0.26100458648604646
C69,T11,1050.0,0.2595156199436782
C69,T11,1056.0,0.2579916776771604
C69,T11,1062.0,0.2572904976834949
C69,T11,1068.0,0.25575822786360813
C69,T11,1074.0,0.25427925438528276
C69,T11,1080.0,0.2527486500760697
C69,T11,1086.0,0.2519442084206293
C69,T11,1092.0,0.25032200102435787
C69,T11,1098.0,0.2487480934376265
C69,T11,1104.0,0.24712921706270263
C69,T11,1110.0,0.24635475459939038
C69,T11,1116.0,0.24477585048063757
C69,T11,1122.0,0.24325024270344592
C69,T11,1128.0,0.24248577330417642
C69,T11,1134.0,0.24091519673879247
C69,T11,1140.0,0.23940790957901256
C69,T11,1146.0,0.23791228099394926
C69,T11,1152.0,0.23717279425478652
C69,T11,1158.0,0.23565717954163776
C69,T11,1164.0,0.23423982995824252
C69,T11,1170.0,0.23352032934716527
C69,T11,1176.0,0.23213795548791957
C69,T11,1182.0,0.23068229915902724
C69,T11,1188.0,0.22924829446889414
C69,T11,1194.0,0.22852546283646927
C69,T11,1200.0,0.2271131097850955
C69,T11,1206.0,0.22567244305226722
C69,T11,1212.0,0.22497792510129677
C69,T11,1218.0,0.2235938857313773
C69,T11,1224.0,0.22219985329741518
C69,T11,1230.0,0.22076751411795584
C69,T11,1236.0,0.22007965820968067
C69,T11,1242.0,0.2186906223077399
C69,T11,1248.0,0.2173398931512962
C69,T11,1254.0,0.2159991570588954
C69,T11,1260.0,0.2153446113640959
C69,T11,1266.0,0.21408381978403696
C69,T11,1272.0,0.21279471452252366
C69,T11,1278.0,0.21157556070930938
C69,T11,1284.0,0.21093600461057405
C69,T11,1290.0,0.20971685079735977
C69,T11,1296.0,0.20852101413357868
C69,T11,1302.0,0.20787979252416958
C69,T11,1308.0,0.2066356560508485
C69,T11,1314.0,0.20540484366291778
C69,T11,1320.0,0.2042190000631794
C69,T11,1326.0,0.203651060923417
C69,T11,1332.0,0.20240359342874834
C69,T11,1338.0,0.20007687501746374
C69,T11,1344.0,0.19952225996309175
C69,T11,1350.0,0.19841469536502152
C69,T11,1356.0,0.1972871446388657
C69,T11,1362.0,0.19617125248742645
C69,T11,1368.0,0.19560664436901165
C69,T11,1374.0,0.19450740732431038
C69,T11,1380.0,0.19349311132397226
C69,T11,1386.0,0.19247215328093903
C69,T11,1392.0,0.1919575104827379
C69,T11,1398.0,0.1909132352902717
C69,T11,1404.0,0.18986562907645782
C69,T11,1410.0,0.1893343311715189
C69,T11,1416.0,0.18829838353242145
C69,T11,1422.0,0.18725077731860768
C69,T11,1428.0,0.18623648131826964
C69,T11,1434.0,0.18573682811613265
C69,T11,1440.0,0.18476416988263933
C69,T11,1446.0,0.18371989469017305
C69,T11,1452.0,0.18321691046668856
C69,T11,1458.0,0.1821676387422009
C69,T11,1464.0,0.18113169110310348
C69,T11,1470.0,0.18005743671850902
C69,T11,1476.0,0.17954279392030797
C69,T11,1482.0,0.17855348058007667
C69,T11,1488.0,0.17753252253704355
C69,T11,1494.0,0.1764482750884063
C69,T11,1500.0,0.1759103151407721
C69,T11,1506.0,0.17489102260841274
C69,T11,1512.0,0.17389837824683393
C69,T11,1518.0,0.17338373544863292
C69,T11,1524.0,0.17234945332020932
C69,T11,1530.0,0.17135347793728292
C69,T11,1536.0,0.17031586478751182
C69,T11,1542.0,0.16982787016009135
C69,T11,1548.0,0.1689085082681594
C69,T11,1554.0,0.16799247739757492
C69,T11,1560.0,0.1670997636764235
C69,T11,1566.0,0.16619539138055558
C69,T11,1572.0,0.16576902064806542
C69,T11,1578.0,0.16488629999095672
C69,T11,1584.0,0.16405354465406174
C69,T11,1590.0,0.1636271739215715
C69,T11,1596.0,0.16277443245659115
C69,T11,1602.0,0.16192668752363207
C69,T11,1608.0,0.16153029598327007
C69,T11,1614.0,0.16069587513570127
C69,T11,1620.0,0.1598697818415015
C69,T11,1626.0,0.15900704731247828
C69,T11,1632.0,0.15863230741087558
C69,T11,1638.0,0.15779955207398064
C69,T11,1644.0,0.15701842756797318
C69,T11,1650.0,0.1561740136563617
C69,T11,1656.0,0.1557576359879142
C69,T11,1662.0,0.15490656003360753
C69,T11,1668.0,0.15406048061132227
C69,T11,1674.0,0.15363577538950585
C69,T11,1680.0,0.15278469943519918
C69,T11,1686.0,0.15192363041684978
C69,T11,1692.0,0.15108421303725975
C69,T11,1698.0,0.1506345251553364
C69,T11,1704.0,0.14977845266900847
C69,T11,1710.0,0.1490006591843485
C69,T11,1716.0,0.14858594702657488
C69,T11,1722.0,0.14777151230709154
C69,T11,1728.0,0.14699871535445302
C69,T11,1734.0,0.14618927716699115
C69,T11,1740.0,0.1457912201159554
C69,T11,1746.0,0.1450467368447713
C69,T11,1752.0,0.1442672778494376
C69,T11,1758.0,0.14352112906757966
C69,T11,1764.0,0.1431613787620411
C69,T11,1770.0,0.14236026812794808
C69,T11,1776.0,0.14163910200619706
C69,T11,1782.0,0.14125270352987784
C69,T11,1788.0,0.14046325147050145
C69,T11,1794.0,0.13974208534875043
C69,T11,1800.0,0.13900592963093528
C69,T11,1806.0,0.13860620706922566
C69,T11,1812.0,0.13782841358456582
C69,T11,1818.0,0.1370489545892321
C69,T11,1824.0,0.1366525630488701
C69,T11,1830.0,0.13591973835240254
C69,T11,1836.0,0.1351735895705447
C69,T11,1842.0,0.13444576140609849
C69,T11,1848.0,0.13408601110055984
C69,T11,1854.0,0.13334152782937575
C69,T11,1860.0,0.13259871006886542
C69,T11,1866.0,0.1318192510735318
C69,T11,1872.0,0.1314511732146242
C69,T11,1878.0,0.1306583901339002
C69,T11,1884.0,0.13505533831270558
C69,T11,1890.0,0.1282334065928621
C69,T11,1896.0,0.12799190754516257
C69,T11,1902.0,0.1273656755318176
C69,T11,1908.0,0.1266861471769113
C69,T11,1914.0,0.12597997065122432
C69,T11,1920.0,0.12564686851646634
C69,T11,1926.0,0.12493236443741051
C69,T11,1932.0,0.12425117057183045
C69,T11,1938.0,0.12390141333033451
C69,T11,1944.0,0.12319856782599513
C69,T11,1950.0,0.12251404293906756
C69,T11,1956.0,0.12181452845607578
C69,T11,1962.0,0.12150974000277223
C69,T11,1968.0,0.12086185635066794
C69,T11,1974.0,0.12019731759182577
C69,T11,1980.0,0.11986254994639396
C69,T11,1986.0,0.11928461774258889
C69,T11,1992.0,0.11866837879328661
C69,T11,1998.0,0.11837025238267816
C69,T11,2004.0,0.11773902383731186
C69,T11,2010.0,0.11710113324925035
C69,T11,2016.0,0.11647656674657914
C69,T11,2022.0,0.11618510237866587
C69,T11,2028.0,0.11555387383329947
C69,T11,2034.0,0.11496095203343026
C69,T11,2040.0,0.11436136819086587
C69,T11,2046.0,0.11407490035497406
C69,T11,2052.0,0.11347198549106208
C69,T11,2058.0,0.11285408103108605
C69,T11,2064.0,0.11254429604576116
C69,T11,2070.0,0.11188975035096167
C69,T11,2076.0,0.11126018731626912
C69,T11,2082.0,0.11094540579892279
C69,T11,2088.0,0.11035081848837984
C69,T11,2094.0,0.10974124158177266
C69,T11,2100.0,0.10911500956842769
C69,T11,2106.0,0.10882854173253578
C69,T11,2112.0,0.1082123027832336
C69,T11,2118.0,0.10761938098336431
C69,T11,2124.0,0.10732125457275596
C69,T11,2130.0,0.10671334317682261
C69,T11,2136.0,0.10614373852638649
C69,T11,2142.0,0.10551084447034624
C69,T11,2148.0,0.10523770071984472
C69,T11,2154.0,0.10459814462110946
C69,T11,2160.0,0.10401854690663055
C69,T11,2166.0,0.1037170894746745
C69,T11,2172.0,0.10315248135625982
C69,T11,2178.0,0.10257788017380226
C69,T11,2184.0,0.10200827552336614
C69,T11,2190.0,0.10175678341162384
C69,T11,2196.0,0.10118384773984011
C69,T11,2202.0,0.10067087045231284
C69,T11,2208.0,0.10015789316478556
C69,T11,2214.0,0.09989973901034807
C69,T11,2220.0,0.099376768658778
C69,T11,2226.0,0.09886379137125072
C69,T11,2232.0,0.09864727498365804
C69,T11,2238.0,0.09812763565343556
C69,T11,2244.0,0.09766129266477444
C69,T11,2250.0,0.09716663599465879
C69,T11,2256.0,0.09691347837224275
C69,T11,2262.0,0.0964221527234747
C69,T11,2268.0,0.09595914075616116
C69,T11,2274.0,0.0957326313045257
C69,T11,2280.0,0.09524630218777907
C69,T11,2286.0,0.0947782936884441
C69,T11,2292.0,0.09431861274247808
C69,T11,2298.0,0.09410542737623298
C69,T11,2304.0,0.09363741887689801
C69,T11,2310.0,0.09313443465341342
C69,T11,2316.0,0.09290126315908286
C69,T11,2322.0,0.09241659955301
C69,T11,2328.0,0.0919302704362633
C69,T11,2334.0,0.09141562763806226
C69,T11,2340.0,0.09118412165440544
C69,T11,2346.0,0.0906278410893596
C69,T11,2352.0,0.09015483605800328
C69,T11,2358.0,0.08989001986087071
C69,T11,2364.0,0.08943200442557842
C69,T11,2370.0,0.0889973061397193
C69,T11,2376.0,0.08855927683251251
C69,T11,2382.0,0.08828446757133723
C69,T11,2388.0,0.08787475194558494
C69,T11,2394.0,0.08745004672376852
C69,T11,2400.0,0.08722353727213306
C69,T11,2406.0,0.08675552877279807
C69,T11,2412.0,0.08629251680548444
C69,T11,2418.0,0.0858494909662564
C69,T11,2424.0,0.08562131600394718
C69,T11,2430.0,0.0851499764832646
C69,T11,2436.0,0.0847152781974054
C69,T11,2442.0,0.08450542385250791
C69,T11,2448.0,0.08403908086384677
C69,T11,2454.0,0.0836160411527041
C69,T11,2460.0,0.08320132899493038
C69,T11,2466.0,0.08298647811801155
C69,T11,2472.0,0.08255511085349992
C69,T11,2478.0,0.08213873318505245
C69,T9,0.0,1.0
C69,T9,6.0,0.9999425149403149
C69,T9,12.0,0.9991965460262642
C69,T9,18.0,0.9978008622515887
C69,T9,24.0,0.9948931877210142
C69,T9,30.0,0.9924427199442133
C69,T9,36.0,0.9851675177394386
C69,T9,42.0,0.974735984699406
C69,T9,48.0,0.9683725222784713
C69,T9,54.0,0.9537793382896215
C69,T9,60.0,0.937313210844526
C69,T9,66.0,0.9193725247754199
C69,T9,72.0,0.9099529961582125
C69,T9,78.0,0.891105917752679
C69,T9,84.0,0.8711826655553698
C69,T9,90.0,0.8517072620788617
C69,T9,96.0,0.8419735709261671
C69,T9,102.0,0.8222241107697658
C69,T9,108.0,0.8027620759117889
C69,T9,114.0,0.7932890728204561
C69,T9,120.0,0.7745222061261109
C69,T9,126.0,0.7561510505402944
C69,T9,132.0,0.7383828196502429
C69,T9,138.0,0.7296410799925763
C69,T9,144.0,0.7125947545032192
C69,T9,150.0,0.6959160660234748
C69,T9,156.0,0.6879577274117469
C69,T9,162.0,0.6721479991365419
C69,T9,168.0,0.6569371849715426
C69,T9,174.0,0.6423119162982176
C69,T9,180.0,0.6352826966744203
C69,T9,186.0,0.6210451179385049
C69,T9,192.0,0.6073783792138796
C69,T9,198.0,0.5941554786244959
C69,T9,204.0,0.5876716986367787
C69,T9,210.0,0.5748351511229518
C69,T9,216.0,0.562788688964329
C69,T9,222.0,0.5568971387775519
C69,T9,228.0,0.5454455801435754
C69,T9,234.0,0.5341851927545976
C69,T9,240.0,0.52338067525754
C69,T9,246.0,0.5181669140303032
C69,T9,252.0,0.5080816282102334
C69,T9,258.0,0.4981674607073651
C69,T9,264.0,0.49319968206110604
C69,T9,270.0,0.48376411110166107
C69,T9,276.0,0.474872642916443
C69,T9,282.0,0.4661589773576923
C69,T9,288.0,0.46197861034293114
C69,T9,294.0,0.4536700139256811
C69,T9,300.0,0.44549911427930433
C69,T9,306.0,0.43755815487166705
C69,T9,312.0,0.43376013034690336
C69,T9,318.0,0.4262389455611513
C69,T9,324.0,0.4191375353972845
C69,T9,330.0,0.41561089382870764
C69,T9,336.0,0.4087608136932307
C69,T9,342.0,0.4022543070540102
C69,T9,348.0,0.39594832969276017
C69,T9,354.0,0.3929403905232006
C69,T9,360.0,0.38707156698792666
C69,T9,366.0,0.3814607577903083
C69,T9,372.0,0.3787362333336139
C69,T9,378.0,0.373498408593021
C69,T9,384.0,0.36844239706445453
C69,T9,390.0,0.36337836436476956
C69,T9,396.0,0.36097067616726874
C69,T9,402.0,0.35606840375181337
C69,T9,408.0,0.3513345759298532
C69,T9,414.0,0.3468734679259331
C69,T9,420.0,0.34458342357150834
C69,T9,426.0,0.34018247435097954
C69,T9,432.0,0.33596467520433054
C69,T9,438.0,0.3319286892697082
C69,T9,444.0,0.3299020067003516
C69,T9,450.0,0.32593687444394565
C69,T9,456.0,0.3221000809254407
C69,T9,462.0,0.32017767358062904
C69,T9,468.0,0.31640772315478083
C69,T9,474.0,0.31275274284830284
C69,T9,480.0,0.30912984722629994
C69,T9,486.0,0.30738925309351495
C69,T9,492.0,0.30395351813095134
C69,T9,498.0,0.3006394375970234
C69,T9,504.0,0.2990646143340272
C69,T9,510.0,0.2957358283197146
C69,T9,516.0,0.29246051677952767
C69,T9,522.0,0.28936701845136736
C69,T9,528.0,0.2878710700377064
